iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
BHS,North America,Bahamas,22/5/20,97,0,11,0,246.664,0,27.972,0,
BHS,North America,Bahamas,23/5/20,97,0,11,0,246.664,0,27.972,0,
BHS,North America,Bahamas,24/5/20,100,3,11,0,254.292,7.629,27.972,0,
BHS,North America,Bahamas,25/5/20,100,0,11,0,254.292,0,27.972,0,
BHS,North America,Bahamas,26/5/20,100,0,11,0,254.292,0,27.972,0,
BHS,North America,Bahamas,27/5/20,100,0,11,0,254.292,0,27.972,0,
BHS,North America,Bahamas,28/5/20,100,0,11,0,254.292,0,27.972,0,
BHS,North America,Bahamas,29/5/20,101,1,11,0,256.835,2.543,27.972,0,
BHS,North America,Bahamas,30/5/20,102,1,11,0,259.378,2.543,27.972,0,
BHS,North America,Bahamas,31/5/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,1/6/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,2/6/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,3/6/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,4/6/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,5/6/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,6/6/20,102,0,11,0,259.378,0,27.972,0,
BHS,North America,Bahamas,7/6/20,103,1,11,0,261.921,2.543,27.972,0,
BHS,North America,Bahamas,8/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,9/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,10/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,11/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,12/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,13/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,14/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,15/6/20,103,0,11,0,261.921,0,27.972,0,
BHS,North America,Bahamas,16/6/20,104,1,11,0,264.464,2.543,27.972,0,
BHS,North America,Bahamas,17/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,18/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,19/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,20/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,21/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,22/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,23/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,24/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,25/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,26/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,27/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,28/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,29/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,30/6/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,1/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,2/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,3/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,4/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,5/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,6/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,7/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,8/7/20,104,0,11,0,264.464,0,27.972,0,
BHS,North America,Bahamas,9/7/20,106,2,11,0,269.55,5.086,27.972,0,
BHS,North America,Bahamas,10/7/20,107,1,11,0,272.093,2.543,27.972,0,
BHS,North America,Bahamas,11/7/20,108,1,11,0,274.636,2.543,27.972,0,
BHS,North America,Bahamas,12/7/20,111,3,11,0,282.265,7.629,27.972,0,
BHS,North America,Bahamas,13/7/20,111,0,11,0,282.265,0,27.972,0,
BHS,North America,Bahamas,14/7/20,113,2,11,0,287.35,5.086,27.972,0,
BHS,North America,Bahamas,15/7/20,116,3,11,0,294.979,7.629,27.972,0,
BHS,North America,Bahamas,16/7/20,119,3,11,0,302.608,7.629,27.972,0,
BHS,North America,Bahamas,17/7/20,124,5,11,0,315.323,12.715,27.972,0,
BHR,Asia,Bahrain,31/12/19,0,0,0,0,0,0,0,0,
BHR,Asia,Bahrain,1/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,2/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,3/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,4/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,5/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,6/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,7/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,8/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,9/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,10/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,11/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,12/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,13/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,14/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,15/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,16/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,17/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,18/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,19/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,20/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,21/1/20,0,0,0,0,0,0,0,0,0
BHR,Asia,Bahrain,22/1/20,0,0,0,0,0,0,0,0,8.33
BHR,Asia,Bahrain,23/1/20,0,0,0,0,0,0,0,0,8.33
BHR,Asia,Bahrain,24/1/20,0,0,0,0,0,0,0,0,8.33
BHR,Asia,Bahrain,25/1/20,0,0,0,0,0,0,0,0,8.33
BHR,Asia,Bahrain,26/1/20,0,0,0,0,0,0,0,0,8.33
BHR,Asia,Bahrain,27/1/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,28/1/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,29/1/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,30/1/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,31/1/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,1/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,2/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,3/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,4/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,5/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,6/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,7/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,8/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,9/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,10/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,11/2/20,0,0,0,0,0,0,0,0,11.11
BHR,Asia,Bahrain,12/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,13/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,14/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,15/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,16/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,17/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,18/2/20,0,0,0,0,0,0,0,0,16.67
BHR,Asia,Bahrain,19/2/20,0,0,0,0,0,0,0,0,19.44
BHR,Asia,Bahrain,20/2/20,0,0,0,0,0,0,0,0,19.44
BHR,Asia,Bahrain,21/2/20,0,0,0,0,0,0,0,0,19.44
BHR,Asia,Bahrain,22/2/20,0,0,0,0,0,0,0,0,19.44
BHR,Asia,Bahrain,23/2/20,0,0,0,0,0,0,0,0,19.44
BHR,Asia,Bahrain,24/2/20,1,1,0,0,0.588,0.588,0,0,25
BHR,Asia,Bahrain,25/2/20,2,1,0,0,1.175,0.588,0,0,25
BHR,Asia,Bahrain,26/2/20,23,21,0,0,13.517,12.341,0,0,30.56
BHR,Asia,Bahrain,27/2/20,33,10,0,0,19.394,5.877,0,0,30.56
BHR,Asia,Bahrain,28/2/20,33,0,0,0,19.394,0,0,0,30.56
BHR,Asia,Bahrain,29/2/20,38,5,0,0,22.332,2.938,0,0,30.56
BHR,Asia,Bahrain,1/3/20,41,3,0,0,24.095,1.763,0,0,30.56
BHR,Asia,Bahrain,2/3/20,47,6,0,0,27.621,3.526,0,0,30.56
BHR,Asia,Bahrain,4/3/20,49,2,0,0,28.797,1.175,0,0,30.56
BHR,Asia,Bahrain,5/3/20,52,3,0,0,30.56,1.763,0,0,30.56
BHR,Asia,Bahrain,6/3/20,52,0,0,0,30.56,0,0,0,30.56
BHR,Asia,Bahrain,7/3/20,56,4,0,0,32.911,2.351,0,0,30.56
BHR,Asia,Bahrain,8/3/20,63,7,0,0,37.024,4.114,0,0,30.56
BHR,Asia,Bahrain,9/3/20,79,16,0,0,46.427,9.403,0,0,30.56
BHR,Asia,Bahrain,10/3/20,109,30,0,0,64.058,17.631,0,0,30.56
BHR,Asia,Bahrain,11/3/20,110,1,0,0,64.646,0.588,0,0,30.56
BHR,Asia,Bahrain,12/3/20,162,52,0,0,95.205,30.56,0,0,30.56
BHR,Asia,Bahrain,13/3/20,162,0,0,0,95.205,0,0,0,30.56
BHR,Asia,Bahrain,14/3/20,210,48,0,0,123.414,28.209,0,0,30.56
BHR,Asia,Bahrain,15/3/20,211,1,0,0,124.002,0.588,0,0,30.56
BHR,Asia,Bahrain,16/3/20,214,3,0,0,125.765,1.763,0,0,30.56
BHR,Asia,Bahrain,17/3/20,221,7,1,1,129.879,4.114,0.588,0.588,30.56
BHR,Asia,Bahrain,18/3/20,237,16,1,0,139.282,9.403,0.588,0,66.67
BHR,Asia,Bahrain,19/3/20,256,19,1,0,150.448,11.166,0.588,0,66.67
BHR,Asia,Bahrain,20/3/20,269,13,1,0,158.088,7.64,0.588,0,66.67
BHR,Asia,Bahrain,21/3/20,285,16,1,0,167.491,9.403,0.588,0,66.67
BHR,Asia,Bahrain,22/3/20,306,21,1,0,179.833,12.341,0.588,0,69.44
BHR,Asia,Bahrain,23/3/20,334,28,2,1,196.288,16.455,1.175,0.588,69.44
BHR,Asia,Bahrain,24/3/20,339,5,2,0,199.226,2.938,1.175,0,69.44
BHR,Asia,Bahrain,25/3/20,390,51,3,1,229.198,29.972,1.763,0.588,69.44
BHR,Asia,Bahrain,26/3/20,419,29,3,0,246.241,17.043,1.763,0,73.15
BHR,Asia,Bahrain,27/3/20,458,39,4,1,269.161,22.92,2.351,0.588,73.15
BHR,Asia,Bahrain,28/3/20,466,8,4,0,273.863,4.702,2.351,0,78.7
BHR,Asia,Bahrain,29/3/20,473,7,4,0,277.976,4.114,2.351,0,78.7
BHR,Asia,Bahrain,30/3/20,500,27,4,0,293.844,15.868,2.351,0,78.7
BHR,Asia,Bahrain,31/3/20,515,15,4,0,302.659,8.815,2.351,0,78.7
BHR,Asia,Bahrain,1/4/20,567,52,4,0,333.219,30.56,2.351,0,78.7
BHR,Asia,Bahrain,2/4/20,569,2,4,0,334.395,1.175,2.351,0,78.7
BHR,Asia,Bahrain,3/4/20,643,74,4,0,377.883,43.489,2.351,0,78.7
BHR,Asia,Bahrain,4/4/20,643,0,4,0,377.883,0,2.351,0,78.7
BHR,Asia,Bahrain,5/4/20,688,45,4,0,404.329,26.446,2.351,0,78.7
BHR,Asia,Bahrain,6/4/20,700,12,4,0,411.382,7.052,2.351,0,78.7
BHR,Asia,Bahrain,7/4/20,756,56,4,0,444.292,32.911,2.351,0,78.7
BHR,Asia,Bahrain,8/4/20,811,55,5,1,476.615,32.323,2.938,0.588,78.7
BHR,Asia,Bahrain,9/4/20,823,12,5,0,483.667,7.052,2.938,0,75
BHR,Asia,Bahrain,10/4/20,887,64,5,0,521.279,37.612,2.938,0,75
BHR,Asia,Bahrain,11/4/20,998,111,6,1,586.513,65.233,3.526,0.588,75
BHR,Asia,Bahrain,12/4/20,1040,42,6,0,611.196,24.683,3.526,0,75
BHR,Asia,Bahrain,13/4/20,1136,96,6,0,667.614,56.418,3.526,0,75
BHR,Asia,Bahrain,14/4/20,1361,225,7,1,799.843,132.23,4.114,0.588,75
BHR,Asia,Bahrain,15/4/20,1528,167,7,0,897.987,98.144,4.114,0,75
BHR,Asia,Bahrain,16/4/20,1673,145,7,0,983.202,85.215,4.114,0,75
BHR,Asia,Bahrain,17/4/20,1700,27,7,0,999.07,15.868,4.114,0,75
BHR,Asia,Bahrain,18/4/20,1744,44,7,0,1024.928,25.858,4.114,0,75
BHR,Asia,Bahrain,19/4/20,1773,29,7,0,1041.971,17.043,4.114,0,75
BHR,Asia,Bahrain,20/4/20,1873,100,7,0,1100.74,58.769,4.114,0,75
BHR,Asia,Bahrain,21/4/20,1907,34,7,0,1120.721,19.981,4.114,0,75
BHR,Asia,Bahrain,22/4/20,1973,66,7,0,1159.509,38.787,4.114,0,75
BHR,Asia,Bahrain,23/4/20,2007,34,7,0,1179.49,19.981,4.114,0,75
BHR,Asia,Bahrain,24/4/20,2217,210,8,1,1302.904,123.414,4.702,0.588,75
BHR,Asia,Bahrain,25/4/20,2518,301,8,0,1479.799,176.894,4.702,0,75
BHR,Asia,Bahrain,26/4/20,2589,71,8,0,1521.524,41.726,4.702,0,75
BHR,Asia,Bahrain,27/4/20,2647,58,8,0,1555.61,34.086,4.702,0,75
BHR,Asia,Bahrain,28/4/20,2723,76,8,0,1600.275,44.664,4.702,0,75
BHR,Asia,Bahrain,29/4/20,2811,88,8,0,1651.991,51.717,4.702,0,75
BHR,Asia,Bahrain,30/4/20,2921,110,8,0,1716.637,64.646,4.702,0,75
BHR,Asia,Bahrain,1/5/20,3040,119,8,0,1786.572,69.935,4.702,0,75
BHR,Asia,Bahrain,2/5/20,3170,130,8,0,1862.971,76.399,4.702,0,75
BHR,Asia,Bahrain,3/5/20,3284,114,8,0,1929.968,66.996,4.702,0,75
BHR,Asia,Bahrain,4/5/20,3383,99,8,0,1988.149,58.181,4.702,0,75
BHR,Asia,Bahrain,5/5/20,3533,150,8,0,2076.302,88.153,4.702,0,75
BHR,Asia,Bahrain,6/5/20,3720,187,8,0,2186.2,109.898,4.702,0,75
BHR,Asia,Bahrain,7/5/20,3934,214,8,0,2311.965,125.765,4.702,0,75
BHR,Asia,Bahrain,8/5/20,4199,265,8,0,2467.702,155.737,4.702,0,75
BHR,Asia,Bahrain,9/5/20,4444,245,8,0,2611.686,143.984,4.702,0,75
BHR,Asia,Bahrain,10/5/20,4774,330,8,0,2805.623,193.937,4.702,0,75
BHR,Asia,Bahrain,11/5/20,4941,167,8,0,2903.767,98.144,4.702,0,75
BHR,Asia,Bahrain,12/5/20,5236,295,8,0,3077.135,173.368,4.702,0,75
BHR,Asia,Bahrain,13/5/20,5531,295,9,1,3250.503,173.368,5.289,0.588,75
BHR,Asia,Bahrain,14/5/20,5816,285,10,1,3417.994,167.491,5.877,0.588,75
BHR,Asia,Bahrain,15/5/20,6198,382,10,0,3642.491,224.497,5.877,0,75
BHR,Asia,Bahrain,16/5/20,6583,385,12,2,3868.75,226.26,7.052,1.175,75
BHR,Asia,Bahrain,17/5/20,6747,164,12,0,3965.131,96.381,7.052,0,75
BHR,Asia,Bahrain,18/5/20,6956,209,12,0,4087.958,122.827,7.052,0,75
BHR,Asia,Bahrain,19/5/20,7184,228,12,0,4221.951,133.993,7.052,0,75
BHR,Asia,Bahrain,20/5/20,7532,348,12,0,4426.466,204.515,7.052,0,75
BHR,Asia,Bahrain,21/5/20,7888,356,12,0,4635.683,209.217,7.052,0,75
BHR,Asia,Bahrain,22/5/20,8174,286,12,0,4803.762,168.079,7.052,0,75
BHR,Asia,Bahrain,23/5/20,8414,240,12,0,4944.807,141.045,7.052,0,75
BHR,Asia,Bahrain,24/5/20,8802,388,13,1,5172.83,228.023,7.64,0.588,75
BHR,Asia,Bahrain,25/5/20,9138,336,14,1,5370.293,197.463,8.228,0.588,75
BHR,Asia,Bahrain,26/5/20,9171,33,14,0,5389.687,19.394,8.228,0,75
BHR,Asia,Bahrain,27/5/20,9366,195,14,0,5504.286,114.599,8.228,0,75
BHR,Asia,Bahrain,28/5/20,9633,267,15,1,5661.199,156.913,8.815,0.588,75
BHR,Asia,Bahrain,29/5/20,10052,419,15,0,5907.44,246.241,8.815,0,75
BHR,Asia,Bahrain,30/5/20,10449,397,15,0,6140.752,233.312,8.815,0,75
BHR,Asia,Bahrain,31/5/20,10793,344,17,2,6342.917,202.165,9.991,1.175,75
BHR,Asia,Bahrain,1/6/20,11398,605,19,2,6698.468,355.551,11.166,1.175,75
BHR,Asia,Bahrain,2/6/20,11804,406,19,0,6937.07,238.601,11.166,0,75
BHR,Asia,Bahrain,3/6/20,12311,507,19,0,7235.028,297.958,11.166,0,75
BHR,Asia,Bahrain,4/6/20,12815,504,20,1,7531.222,296.195,11.754,0.588,75
BHR,Asia,Bahrain,5/6/20,13296,481,21,1,7813.9,282.678,12.341,0.588,75
BHR,Asia,Bahrain,6/6/20,13835,539,23,2,8130.664,316.764,13.517,1.175,75
BHR,Asia,Bahrain,7/6/20,14383,548,24,1,8452.717,322.053,14.105,0.588,75
BHR,Asia,Bahrain,8/6/20,14763,380,26,2,8676.039,223.321,15.28,1.175,75
BHR,Asia,Bahrain,9/6/20,15417,654,26,0,9060.387,384.348,15.28,0,75
BHR,Asia,Bahrain,10/6/20,16200,783,29,3,9520.546,460.16,17.043,1.763,75
BHR,Asia,Bahrain,11/6/20,16200,0,31,2,9520.546,0,18.218,1.175,75
BHR,Asia,Bahrain,12/6/20,17269,1069,36,5,10148.785,628.239,21.157,2.938,75
BHR,Asia,Bahrain,13/6/20,17713,444,36,0,10409.718,260.933,21.157,0,75
BHR,Asia,Bahrain,14/6/20,18227,514,39,3,10711.79,302.072,22.92,1.763,75
BHR,Asia,Bahrain,15/6/20,18227,0,43,4,10711.79,0,25.271,2.351,75
BHR,Asia,Bahrain,16/6/20,19013,786,46,3,11173.713,461.923,27.034,1.763,75
BHR,Asia,Bahrain,17/6/20,19553,540,47,1,11491.064,317.352,27.621,0.588,75
BHR,Asia,Bahrain,18/6/20,19961,408,49,2,11730.841,239.777,28.797,1.175,75
BHR,Asia,Bahrain,19/6/20,20430,469,55,6,12006.467,275.626,32.323,3.526,75
BHR,Asia,Bahrain,20/6/20,20916,486,57,2,12292.083,285.616,33.498,1.175,75
BHR,Asia,Bahrain,21/6/20,21331,415,60,3,12535.974,243.891,35.261,1.763,75
BHR,Asia,Bahrain,22/6/20,21764,433,63,3,12790.443,254.469,37.024,1.763,75
BHR,Asia,Bahrain,23/6/20,22407,643,65,2,13168.326,377.883,38.2,1.175,75
BHR,Asia,Bahrain,24/6/20,23062,655,67,2,13553.262,384.936,39.375,1.175,75
BHR,Asia,Bahrain,25/6/20,23570,508,69,2,13851.807,298.546,40.55,1.175,75
BHR,Asia,Bahrain,26/6/20,24081,511,71,2,14152.116,300.309,41.726,1.175,75
BHR,Asia,Bahrain,27/6/20,24805,724,78,7,14577.602,425.486,45.84,4.114,75
BHR,Asia,Bahrain,28/6/20,25267,462,78,0,14849.114,271.512,45.84,0,75
BHR,Asia,Bahrain,29/6/20,25705,438,83,5,15106.521,257.407,48.778,2.938,75
BHR,Asia,Bahrain,30/6/20,26239,534,84,1,15420.347,313.825,49.366,0.588,75
BHR,Asia,Bahrain,1/7/20,26758,519,87,3,15725.357,305.01,51.129,1.763,75
BHR,Asia,Bahrain,2/7/20,27414,656,92,5,16110.88,385.523,54.067,2.938,75
BHR,Asia,Bahrain,3/7/20,27837,423,94,2,16359.472,248.592,55.243,1.175,75
BHR,Asia,Bahrain,4/7/20,28410,573,95,1,16696.218,336.745,55.83,0.588,75
BHR,Asia,Bahrain,5/7/20,28857,447,97,2,16958.914,262.697,57.006,1.175,75
BHR,Asia,Bahrain,6/7/20,29367,510,97,0,17258.635,299.721,57.006,0,75
BHR,Asia,Bahrain,7/7/20,29821,454,98,1,17525.445,266.81,57.593,0.588,
BHR,Asia,Bahrain,8/7/20,30321,500,98,0,17819.289,293.844,57.593,0,
BHR,Asia,Bahrain,9/7/20,30931,610,100,2,18177.779,358.49,58.769,1.175,
BHR,Asia,Bahrain,10/7/20,31528,597,103,3,18528.629,350.85,60.532,1.763,
BHR,Asia,Bahrain,11/7/20,32039,511,104,1,18828.938,300.309,61.12,0.588,
BHR,Asia,Bahrain,12/7/20,32470,431,104,0,19082.231,253.294,61.12,0,
BHR,Asia,Bahrain,13/7/20,32941,471,109,5,19359.032,276.801,64.058,2.938,
BHR,Asia,Bahrain,14/7/20,33476,535,109,0,19673.445,314.413,64.058,0,
BHR,Asia,Bahrain,15/7/20,34078,602,111,2,20027.233,353.788,65.233,1.175,
BHR,Asia,Bahrain,16/7/20,34560,482,117,6,20310.499,283.266,68.76,3.526,
BHR,Asia,Bahrain,17/7/20,35084,524,121,4,20618.448,307.949,71.11,2.351,
BGD,Asia,Bangladesh,4/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,5/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,6/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,7/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,8/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,9/3/20,3,3,0,0,0.018,0.018,0,0,13.89
BGD,Asia,Bangladesh,10/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,11/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,12/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,13/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,14/3/20,,,,,,,,,13.89
BGD,Asia,Bangladesh,15/3/20,3,0,0,0,0.018,0,0,0,13.89
BGD,Asia,Bangladesh,16/3/20,,,,,,,,,33.33
BGD,Asia,Bangladesh,17/3/20,5,2,0,0,0.03,0.012,0,0,33.33
BGD,Asia,Bangladesh,18/3/20,8,3,0,0,0.049,0.018,0,0,33.33
BGD,Asia,Bangladesh,19/3/20,10,2,0,0,0.061,0.012,0,0,75.93
BGD,Asia,Bangladesh,20/3/20,10,0,0,0,0.061,0,0,0,75.93
BGD,Asia,Bangladesh,21/3/20,17,7,0,0,0.103,0.043,0,0,81.48
BGD,Asia,Bangladesh,22/3/20,24,7,2,2,0.146,0.043,0.012,0.012,81.48
BGD,Asia,Bangladesh,23/3/20,27,3,3,1,0.164,0.018,0.018,0.006,81.48
BGD,Asia,Bangladesh,24/3/20,33,6,3,0,0.2,0.036,0.018,0,81.48
BGD,Asia,Bangladesh,25/3/20,39,6,4,1,0.237,0.036,0.024,0.006,82.41
BGD,Asia,Bangladesh,26/3/20,39,0,5,1,0.237,0,0.03,0.006,84.26
BGD,Asia,Bangladesh,27/3/20,48,9,5,0,0.291,0.055,0.03,0,84.26
BGD,Asia,Bangladesh,28/3/20,48,0,5,0,0.291,0,0.03,0,84.26
BGD,Asia,Bangladesh,29/3/20,48,0,5,0,0.291,0,0.03,0,84.26
BGD,Asia,Bangladesh,30/3/20,49,1,5,0,0.298,0.006,0.03,0,84.26
BGD,Asia,Bangladesh,31/3/20,49,0,5,0,0.298,0,0.03,0,87.04
BGD,Asia,Bangladesh,1/4/20,51,2,5,0,0.31,0.012,0.03,0,87.04
BGD,Asia,Bangladesh,2/4/20,54,3,6,1,0.328,0.018,0.036,0.006,87.04
BGD,Asia,Bangladesh,3/4/20,56,2,6,0,0.34,0.012,0.036,0,87.04
BGD,Asia,Bangladesh,4/4/20,61,5,6,0,0.37,0.03,0.036,0,87.04
BGD,Asia,Bangladesh,5/4/20,70,9,8,2,0.425,0.055,0.049,0.012,87.04
BGD,Asia,Bangladesh,6/4/20,88,18,9,1,0.534,0.109,0.055,0.006,87.04
BGD,Asia,Bangladesh,7/4/20,123,35,12,3,0.747,0.213,0.073,0.018,87.04
BGD,Asia,Bangladesh,8/4/20,164,41,17,5,0.996,0.249,0.103,0.03,87.04
BGD,Asia,Bangladesh,9/4/20,218,54,20,3,1.324,0.328,0.121,0.018,87.04
BGD,Asia,Bangladesh,10/4/20,330,112,21,1,2.004,0.68,0.128,0.006,90.74
BGD,Asia,Bangladesh,11/4/20,424,94,27,6,2.575,0.571,0.164,0.036,93.52
BGD,Asia,Bangladesh,12/4/20,482,58,30,3,2.927,0.352,0.182,0.018,93.52
BGD,Asia,Bangladesh,13/4/20,621,139,34,4,3.771,0.844,0.206,0.024,93.52
BGD,Asia,Bangladesh,14/4/20,803,182,39,5,4.876,1.105,0.237,0.03,93.52
BGD,Asia,Bangladesh,15/4/20,1012,209,46,7,6.145,1.269,0.279,0.043,93.52
BGD,Asia,Bangladesh,16/4/20,1231,219,50,4,7.475,1.33,0.304,0.024,93.52
BGD,Asia,Bangladesh,17/4/20,1572,341,60,10,9.545,2.071,0.364,0.061,93.52
BGD,Asia,Bangladesh,18/4/20,1838,266,75,15,11.16,1.615,0.455,0.091,93.52
BGD,Asia,Bangladesh,19/4/20,2144,306,84,9,13.018,1.858,0.51,0.055,93.52
BGD,Asia,Bangladesh,20/4/20,2456,312,91,7,14.913,1.894,0.553,0.043,93.52
BGD,Asia,Bangladesh,21/4/20,2948,492,101,10,17.9,2.987,0.613,0.061,93.52
BGD,Asia,Bangladesh,22/4/20,3382,434,110,9,20.536,2.635,0.668,0.055,93.52
BGD,Asia,Bangladesh,23/4/20,3772,390,120,10,22.904,2.368,0.729,0.061,93.52
BGD,Asia,Bangladesh,24/4/20,4186,414,127,7,25.418,2.514,0.771,0.043,93.52
BGD,Asia,Bangladesh,25/4/20,4689,503,131,4,28.472,3.054,0.795,0.024,93.52
BGD,Asia,Bangladesh,26/4/20,4998,309,140,9,30.348,1.876,0.85,0.055,93.52
BGD,Asia,Bangladesh,27/4/20,5416,418,145,5,32.886,2.538,0.88,0.03,93.52
BGD,Asia,Bangladesh,28/4/20,5913,497,152,7,35.904,3.018,0.923,0.043,93.52
BGD,Asia,Bangladesh,29/4/20,6462,549,155,3,39.238,3.334,0.941,0.018,93.52
BGD,Asia,Bangladesh,30/4/20,7103,641,163,8,43.13,3.892,0.99,0.049,93.52
BGD,Asia,Bangladesh,1/5/20,7667,564,168,5,46.554,3.425,1.02,0.03,89.81
BGD,Asia,Bangladesh,2/5/20,8238,571,170,2,50.021,3.467,1.032,0.012,89.81
BGD,Asia,Bangladesh,3/5/20,8790,552,175,5,53.373,3.352,1.063,0.03,89.81
